time,open,high,low,close,volume,pattern,signal,strategy,filtr
2018-07-27 12:15:00,20942.0,21069.0,20940.0,21063.0,17522,1,0,bullish_engulfing_pattern,NO
2018-07-27 12:30:00,21063.0,21075.0,20982.0,21058.0,10503,0,1,bullish_engulfing_pattern,NO
2018-07-27 12:45:00,21059.0,21093.0,21011.0,21081.0,12623,0,0,bullish_engulfing_pattern,NO
2018-07-27 13:00:00,21083.0,21095.0,21020.0,21030.0,5619,1,0,bullish_engulfing_pattern,NO
2018-07-27 13:15:00,21028.0,21195.0,21027.0,21138.0,22068,1,0,bullish_engulfing_pattern,NO
2018-07-27 13:30:00,21138.0,21226.0,21131.0,21195.0,13026,1,0,bullish_engulfing_pattern,NO
2018-07-27 13:45:00,21197.0,21247.0,21163.0,21247.0,11463,0,1,bullish_engulfing_pattern,NO
2018-07-27 14:00:00,21240.0,21258.0,21106.0,21178.0,17432,0,0,bullish_engulfing_pattern,NO
2018-07-27 14:15:00,21182.0,21245.0,21120.0,21233.0,11248,0,0,bullish_engulfing_pattern,NO
2018-07-27 14:30:00,21228.0,21273.0,21176.0,21182.0,15926,0,0,bullish_engulfing_pattern,NO
2018-07-27 14:45:00,21183.0,21263.0,21173.0,21173.0,9940,0,0,bullish_engulfing_pattern,NO
2018-07-27 15:00:00,21175.0,21210.0,20993.0,21082.0,26373,0,0,bullish_engulfing_pattern,NO
2018-07-27 15:15:00,21082.0,21095.0,21010.0,21049.0,7991,0,0,bullish_engulfing_pattern,NO
2018-07-27 15:30:00,21052.0,21165.0,21049.0,21112.0,12734,0,0,bullish_engulfing_pattern,NO
2018-07-27 15:45:00,21115.0,21175.0,21093.0,21131.0,6867,0,0,bullish_engulfing_pattern,NO
2018-07-27 16:00:00,21132.0,21216.0,21128.0,21176.0,7843,0,0,bullish_engulfing_pattern,NO
2018-07-27 16:15:00,21176.0,21196.0,21106.0,21146.0,6552,0,0,bullish_engulfing_pattern,NO
2018-07-27 16:30:00,21149.0,21181.0,21048.0,21089.0,11126,0,0,bullish_engulfing_pattern,NO
2018-07-27 16:45:00,21087.0,21154.0,21087.0,21099.0,4780,0,0,bullish_engulfing_pattern,NO
2018-07-27 17:00:00,21100.0,21165.0,21075.0,21125.0,5676,0,0,bullish_engulfing_pattern,NO
2018-07-27 17:15:00,21126.0,21139.0,21055.0,21084.0,5875,0,0,bullish_engulfing_pattern,NO
2018-07-27 17:30:00,21085.0,21126.0,21068.0,21101.0,2563,0,0,bullish_engulfing_pattern,NO
2018-07-27 17:45:00,21104.0,21120.0,21085.0,21111.0,2434,0,0,bullish_engulfing_pattern,NO
2018-07-27 18:00:00,21117.0,21123.0,21072.0,21092.0,3274,0,0,bullish_engulfing_pattern,NO
2018-07-27 18:15:00,21092.0,21138.0,21073.0,21109.0,3303,0,0,bullish_engulfing_pattern,NO
2018-07-27 18:30:00,21109.0,21127.0,21085.0,21105.0,3690,0,0,bullish_engulfing_pattern,NO
2018-07-27 19:00:00,21100.0,21100.0,21008.0,21054.0,3244,0,0,bullish_engulfing_pattern,NO
2018-07-27 19:15:00,21056.0,21071.0,21021.0,21055.0,1303,0,0,bullish_engulfing_pattern,NO
2018-07-27 19:30:00,21051.0,21055.0,20942.0,20970.0,3481,0,0,bullish_engulfing_pattern,NO
2018-07-27 19:45:00,20969.0,20993.0,20905.0,20909.0,3042,0,0,bullish_engulfing_pattern,NO
2018-07-27 20:00:00,20908.0,20936.0,20852.0,20936.0,4448,0,0,bullish_engulfing_pattern,NO
2018-07-27 20:15:00,20936.0,20936.0,20900.0,20924.0,1142,0,0,bullish_engulfing_pattern,NO
2018-07-27 20:30:00,20931.0,20951.0,20920.0,20936.0,1049,0,0,bullish_engulfing_pattern,NO
2018-07-27 20:45:00,20936.0,20969.0,20931.0,20965.0,1262,0,0,bullish_engulfing_pattern,NO
2018-07-27 21:00:00,20959.0,20981.0,20927.0,20937.0,997,1,0,bullish_engulfing_pattern,NO
2018-07-27 21:15:00,20936.0,20962.0,20923.0,20960.0,584,1,0,bullish_engulfing_pattern,NO
2018-07-27 21:30:00,20960.0,20970.0,20928.0,20951.0,409,1,0,bullish_engulfing_pattern,NO
2018-07-27 21:45:00,20959.0,20980.0,20954.0,20961.0,454,0,1,bullish_engulfing_pattern,NO
2018-07-27 22:00:00,20966.0,21010.0,20966.0,21000.0,1651,0,0,bullish_engulfing_pattern,NO
2018-07-27 22:15:00,21002.0,21015.0,20964.0,20969.0,1009,0,0,bullish_engulfing_pattern,NO
2018-07-27 22:30:00,20967.0,20993.0,20955.0,20990.0,989,0,0,bullish_engulfing_pattern,NO
2018-07-27 22:45:00,20984.0,21019.0,20984.0,21012.0,1024,0,0,bullish_engulfing_pattern,NO
2018-07-27 23:00:00,21017.0,21050.0,21017.0,21035.0,1744,0,0,bullish_engulfing_pattern,NO
2018-07-27 23:15:00,21035.0,21040.0,21015.0,21027.0,179,1,0,bullish_engulfing_pattern,NO
2018-07-27 23:30:00,21019.0,21040.0,21011.0,21036.0,726,1,0,bullish_engulfing_pattern,NO
2018-07-27 23:45:00,21030.0,21036.0,20992.0,21008.0,527,1,0,bullish_engulfing_pattern,NO
2018-07-30 10:00:00,20991.0,21099.0,20904.0,21084.0,27120,1,1,bullish_engulfing_pattern,NO
2018-07-30 10:15:00,21085.0,21253.0,21057.0,21215.0,34140,1,0,bullish_engulfing_pattern,NO
2018-07-30 10:30:00,21215.0,21246.0,21165.0,21210.0,8576,0,1,bullish_engulfing_pattern,NO
2018-07-30 10:45:00,21215.0,21378.0,21195.0,21333.0,29617,0,0,bullish_engulfing_pattern,NO
2018-07-30 11:00:00,21334.0,21373.0,21268.0,21305.0,16485,0,0,bullish_engulfing_pattern,NO
2018-07-30 11:15:00,21306.0,21334.0,21251.0,21267.0,7697,0,0,bullish_engulfing_pattern,NO
2018-07-30 11:30:00,21267.0,21348.0,21253.0,21325.0,7078,0,0,bullish_engulfing_pattern,NO
2018-07-30 11:45:00,21324.0,21363.0,21265.0,21348.0,12678,0,0,bullish_engulfing_pattern,NO
2018-07-30 12:00:00,21343.0,21365.0,21274.0,21335.0,10642,0,0,bullish_engulfing_pattern,NO
2018-07-30 12:15:00,21336.0,21345.0,21254.0,21261.0,8567,0,0,bullish_engulfing_pattern,NO
2018-07-30 12:30:00,21261.0,21315.0,21188.0,21294.0,18413,0,0,bullish_engulfing_pattern,NO
2018-07-30 12:45:00,21295.0,21338.0,21275.0,21317.0,8189,0,0,bullish_engulfing_pattern,NO
2018-07-30 13:00:00,21318.0,21363.0,21269.0,21295.0,7821,0,0,bullish_engulfing_pattern,NO
2018-07-30 13:15:00,21295.0,21350.0,21294.0,21308.0,4723,0,0,bullish_engulfing_pattern,NO
2018-07-30 13:30:00,21309.0,21327.0,21290.0,21300.0,2090,1,0,bullish_engulfing_pattern,NO
2018-07-30 13:45:00,21298.0,21347.0,21298.0,21328.0,2713,1,0,bullish_engulfing_pattern,NO
2018-07-30 14:00:00,21329.0,21428.0,21326.0,21400.0,18528,1,0,bullish_engulfing_pattern,NO
2018-07-30 14:15:00,21400.0,21486.0,21400.0,21415.0,18220,0,1,bullish_engulfing_pattern,NO
2018-07-30 14:30:00,21414.0,21464.0,21388.0,21427.0,5354,0,0,bullish_engulfing_pattern,NO
2018-07-30 14:45:00,21429.0,21445.0,21420.0,21439.0,2557,0,0,bullish_engulfing_pattern,NO
2018-07-30 15:00:00,21440.0,21445.0,21402.0,21433.0,3499,0,0,bullish_engulfing_pattern,NO
2018-07-30 15:15:00,21433.0,21485.0,21417.0,21427.0,8213,0,0,bullish_engulfing_pattern,NO
2018-07-30 15:30:00,21433.0,21457.0,21416.0,21436.0,2734,0,0,bullish_engulfing_pattern,NO
2018-07-30 15:45:00,21433.0,21490.0,21424.0,21460.0,5454,0,0,bullish_engulfing_pattern,NO
2018-07-30 16:00:00,21460.0,21494.0,21444.0,21455.0,5453,0,0,bullish_engulfing_pattern,NO
2018-07-30 16:15:00,21452.0,21459.0,21401.0,21434.0,6667,0,0,bullish_engulfing_pattern,NO
2018-07-30 16:30:00,21440.0,21477.0,21355.0,21368.0,8836,0,0,bullish_engulfing_pattern,NO
2018-07-30 16:45:00,21365.0,21382.0,21305.0,21326.0,13115,0,0,bullish_engulfing_pattern,NO
2018-07-30 17:00:00,21321.0,21322.0,21184.0,21196.0,24871,0,0,bullish_engulfing_pattern,NO
2018-07-30 17:15:00,21198.0,21250.0,21123.0,21242.0,20182,0,0,bullish_engulfing_pattern,NO
2018-07-30 17:30:00,21237.0,21311.0,21194.0,21293.0,13166,0,0,bullish_engulfing_pattern,NO
2018-07-30 17:45:00,21298.0,21307.0,21221.0,21294.0,9192,0,0,bullish_engulfing_pattern,NO
2018-07-30 18:00:00,21294.0,21303.0,21250.0,21262.0,5180,1,0,bullish_engulfing_pattern,NO
2018-07-30 18:15:00,21257.0,21337.0,21237.0,21311.0,13340,1,0,bullish_engulfing_pattern,NO
2018-07-30 18:30:00,21314.0,21345.0,21254.0,21312.0,10057,1,0,bullish_engulfing_pattern,NO
2018-07-30 19:00:00,21295.0,21335.0,21244.0,21298.0,3323,0,1,bullish_engulfing_pattern,NO
2018-07-30 19:15:00,21299.0,21299.0,21214.0,21253.0,3598,0,0,bullish_engulfing_pattern,NO
2018-07-30 19:30:00,21252.0,21332.0,21240.0,21299.0,3409,0,0,bullish_engulfing_pattern,NO
2018-07-30 19:45:00,21298.0,21380.0,21273.0,21343.0,3338,0,0,bullish_engulfing_pattern,NO
2018-07-30 20:00:00,21347.0,21388.0,21343.0,21368.0,2141,0,0,bullish_engulfing_pattern,NO
2018-07-30 20:15:00,21368.0,21389.0,21359.0,21364.0,703,0,0,bullish_engulfing_pattern,NO
2018-07-30 20:30:00,21369.0,21380.0,21362.0,21366.0,697,0,0,bullish_engulfing_pattern,NO
2018-07-30 20:45:00,21372.0,21430.0,21361.0,21397.0,3186,0,0,bullish_engulfing_pattern,NO
2018-07-30 21:00:00,21403.0,21419.0,21377.0,21381.0,1012,0,0,bullish_engulfing_pattern,NO
2018-07-30 21:15:00,21376.0,21389.0,21360.0,21360.0,722,0,0,bullish_engulfing_pattern,NO
2018-07-30 21:30:00,21367.0,21373.0,21330.0,21346.0,2155,0,0,bullish_engulfing_pattern,NO
2018-07-30 21:45:00,21344.0,21358.0,21331.0,21338.0,2526,0,0,bullish_engulfing_pattern,NO
2018-07-30 22:00:00,21338.0,21390.0,21331.0,21364.0,1729,0,0,bullish_engulfing_pattern,NO
2018-07-30 22:15:00,21367.0,21370.0,21300.0,21333.0,1826,0,0,bullish_engulfing_pattern,NO
2018-07-30 22:30:00,21330.0,21337.0,21303.0,21326.0,963,0,0,bullish_engulfing_pattern,NO
2018-07-30 22:45:00,21323.0,21343.0,21310.0,21326.0,568,0,0,bullish_engulfing_pattern,NO
2018-07-30 23:00:00,21324.0,21342.0,21320.0,21340.0,451,0,0,bullish_engulfing_pattern,NO
2018-07-30 23:15:00,21329.0,21348.0,21326.0,21328.0,258,0,0,bullish_engulfing_pattern,NO
2018-07-30 23:30:00,21325.0,21328.0,21317.0,21322.0,421,0,0,bullish_engulfing_pattern,NO
2018-07-30 23:45:00,21318.0,21348.0,21300.0,21300.0,1014,0,0,bullish_engulfing_pattern,NO
2018-07-31 10:00:00,21342.0,21430.0,21252.0,21360.0,29987,0,0,bullish_engulfing_pattern,NO
2018-07-31 10:15:00,21356.0,21402.0,21277.0,21399.0,11801,0,0,bullish_engulfing_pattern,NO
2018-07-31 10:30:00,21396.0,21473.0,21353.0,21431.0,16639,0,0,bullish_engulfing_pattern,NO
2018-07-31 10:45:00,21432.0,21460.0,21307.0,21314.0,16608,0,0,bullish_engulfing_pattern,NO
2018-07-31 11:00:00,21316.0,21340.0,21275.0,21306.0,13069,0,0,bullish_engulfing_pattern,NO
2018-07-31 11:15:00,21311.0,21399.0,21305.0,21364.0,9871,0,0,bullish_engulfing_pattern,NO
2018-07-31 11:30:00,21364.0,21390.0,21301.0,21301.0,7520,0,0,bullish_engulfing_pattern,NO
2018-07-31 11:45:00,21301.0,21371.0,21299.0,21365.0,6649,0,0,bullish_engulfing_pattern,NO
2018-07-31 12:00:00,21365.0,21423.0,21350.0,21377.0,10884,0,0,bullish_engulfing_pattern,NO
2018-07-31 12:15:00,21376.0,21425.0,21375.0,21390.0,4529,0,0,bullish_engulfing_pattern,NO
2018-07-31 12:30:00,21388.0,21409.0,21364.0,21406.0,4355,0,0,bullish_engulfing_pattern,NO
2018-07-31 12:45:00,21406.0,21413.0,21365.0,21391.0,3166,1,0,bullish_engulfing_pattern,NO
2018-07-31 13:00:00,21386.0,21432.0,21368.0,21418.0,5722,1,0,bullish_engulfing_pattern,NO
2018-07-31 13:15:00,21419.0,21525.0,21407.0,21476.0,25214,1,0,bullish_engulfing_pattern,NO
2018-07-31 13:30:00,21471.0,21619.0,21465.0,21560.0,44109,0,1,bullish_engulfing_pattern,NO
2018-07-31 13:45:00,21557.0,21650.0,21556.0,21640.0,19890,0,0,bullish_engulfing_pattern,NO
2018-07-31 14:00:00,21638.0,21673.0,21591.0,21600.0,10044,0,0,bullish_engulfing_pattern,NO
2018-07-31 14:15:00,21598.0,21647.0,21592.0,21637.0,5295,0,0,bullish_engulfing_pattern,NO
2018-07-31 14:30:00,21637.0,21725.0,21634.0,21720.0,18769,0,0,bullish_engulfing_pattern,NO
2018-07-31 14:45:00,21720.0,21730.0,21672.0,21674.0,9195,0,0,bullish_engulfing_pattern,NO
2018-07-31 15:00:00,21676.0,21700.0,21631.0,21648.0,8645,0,0,bullish_engulfing_pattern,NO
2018-07-31 15:15:00,21647.0,21693.0,21647.0,21674.0,5153,0,0,bullish_engulfing_pattern,NO
2018-07-31 15:30:00,21675.0,21690.0,21627.0,21647.0,7436,0,0,bullish_engulfing_pattern,NO
2018-07-31 15:45:00,21643.0,21670.0,21637.0,21644.0,3001,0,0,bullish_engulfing_pattern,NO
2018-07-31 16:00:00,21643.0,21666.0,21553.0,21562.0,13726,0,0,bullish_engulfing_pattern,NO
2018-07-31 16:15:00,21562.0,21690.0,21561.0,21671.0,12945,0,0,bullish_engulfing_pattern,NO
2018-07-31 16:30:00,21670.0,21708.0,21649.0,21665.0,11853,0,0,bullish_engulfing_pattern,NO
2018-07-31 16:45:00,21666.0,21705.0,21614.0,21631.0,6373,0,0,bullish_engulfing_pattern,NO
2018-07-31 17:00:00,21631.0,21644.0,21528.0,21569.0,21941,0,0,bullish_engulfing_pattern,NO
2018-07-31 17:15:00,21571.0,21586.0,21500.0,21578.0,10836,0,0,bullish_engulfing_pattern,NO
2018-07-31 17:30:00,21577.0,21631.0,21560.0,21579.0,9203,0,0,bullish_engulfing_pattern,NO
2018-07-31 17:45:00,21582.0,21665.0,21570.0,21647.0,11789,0,0,bullish_engulfing_pattern,NO
2018-07-31 18:00:00,21650.0,21705.0,21640.0,21700.0,8339,0,0,bullish_engulfing_pattern,NO
2018-07-31 18:15:00,21692.0,21714.0,21664.0,21672.0,7041,0,0,bullish_engulfing_pattern,NO
2018-07-31 18:30:00,21668.0,21685.0,21650.0,21680.0,5454,0,0,bullish_engulfing_pattern,NO
2018-07-31 19:00:00,21671.0,21786.0,21671.0,21691.0,5446,0,0,bullish_engulfing_pattern,NO
2018-07-31 19:15:00,21695.0,21717.0,21686.0,21700.0,1530,0,0,bullish_engulfing_pattern,NO
2018-07-31 19:30:00,21698.0,21712.0,21670.0,21673.0,1869,0,0,bullish_engulfing_pattern,NO
2018-07-31 19:45:00,21672.0,21708.0,21670.0,21679.0,1341,0,0,bullish_engulfing_pattern,NO
2018-07-31 20:00:00,21679.0,21680.0,21619.0,21621.0,1865,0,0,bullish_engulfing_pattern,NO
2018-07-31 20:15:00,21623.0,21680.0,21607.0,21655.0,1288,0,0,bullish_engulfing_pattern,NO
2018-07-31 20:30:00,21659.0,21673.0,21623.0,21623.0,444,0,0,bullish_engulfing_pattern,NO
2018-07-31 20:45:00,21622.0,21640.0,21600.0,21602.0,1943,0,0,bullish_engulfing_pattern,NO
2018-07-31 21:00:00,21605.0,21637.0,21602.0,21626.0,1160,0,0,bullish_engulfing_pattern,NO
2018-07-31 21:15:00,21623.0,21623.0,21590.0,21595.0,1272,0,0,bullish_engulfing_pattern,NO
2018-07-31 21:30:00,21594.0,21607.0,21581.0,21598.0,2226,0,0,bullish_engulfing_pattern,NO
2018-07-31 21:45:00,21601.0,21646.0,21601.0,21634.0,842,0,0,bullish_engulfing_pattern,NO
2018-07-31 22:00:00,21628.0,21644.0,21615.0,21626.0,1667,0,0,bullish_engulfing_pattern,NO
2018-07-31 22:15:00,21621.0,21634.0,21598.0,21617.0,934,0,0,bullish_engulfing_pattern,NO
2018-07-31 22:30:00,21617.0,21617.0,21597.0,21606.0,492,0,0,bullish_engulfing_pattern,NO
2018-07-31 22:45:00,21606.0,21617.0,21586.0,21611.0,1774,0,0,bullish_engulfing_pattern,NO
2018-07-31 23:00:00,21616.0,21644.0,21601.0,21633.0,1047,0,0,bullish_engulfing_pattern,NO
2018-07-31 23:15:00,21640.0,21647.0,21621.0,21626.0,349,0,0,bullish_engulfing_pattern,NO
2018-07-31 23:30:00,21622.0,21622.0,21588.0,21600.0,1827,0,0,bullish_engulfing_pattern,NO
2018-07-31 23:45:00,21611.0,21623.0,21596.0,21613.0,689,0,0,bullish_engulfing_pattern,NO
2018-08-01 10:00:00,21609.0,21750.0,21580.0,21697.0,32570,0,0,bullish_engulfing_pattern,NO
2018-08-01 10:15:00,21696.0,21724.0,21612.0,21662.0,18681,0,0,bullish_engulfing_pattern,NO
2018-08-01 10:30:00,21665.0,21694.0,21591.0,21598.0,13547,0,0,bullish_engulfing_pattern,NO
2018-08-01 10:45:00,21597.0,21620.0,21521.0,21599.0,19794,0,0,bullish_engulfing_pattern,NO
2018-08-01 11:00:00,21598.0,21657.0,21561.0,21634.0,8568,0,0,bullish_engulfing_pattern,NO
2018-08-01 11:15:00,21639.0,21669.0,21594.0,21664.0,6781,0,0,bullish_engulfing_pattern,NO
2018-08-01 11:30:00,21668.0,21680.0,21634.0,21676.0,8554,0,0,bullish_engulfing_pattern,NO
2018-08-01 11:45:00,21673.0,21695.0,21628.0,21639.0,7736,0,0,bullish_engulfing_pattern,NO
2018-08-01 12:00:00,21637.0,21670.0,21583.0,21600.0,12642,0,0,bullish_engulfing_pattern,NO
2018-08-01 12:15:00,21598.0,21604.0,21500.0,21508.0,19782,0,0,bullish_engulfing_pattern,NO
2018-08-01 12:30:00,21507.0,21545.0,21464.0,21526.0,16652,0,0,bullish_engulfing_pattern,NO
2018-08-01 12:45:00,21525.0,21550.0,21435.0,21477.0,14576,0,0,bullish_engulfing_pattern,NO
2018-08-01 13:00:00,21477.0,21516.0,21444.0,21498.0,9760,0,0,bullish_engulfing_pattern,NO
2018-08-01 13:15:00,21501.0,21501.0,21430.0,21447.0,6987,0,0,bullish_engulfing_pattern,NO
2018-08-01 13:30:00,21445.0,21460.0,21263.0,21332.0,47854,0,0,bullish_engulfing_pattern,NO
2018-08-01 13:45:00,21330.0,21358.0,21291.0,21343.0,15012,0,0,bullish_engulfing_pattern,NO
2018-08-01 14:00:00,21344.0,21383.0,21320.0,21365.0,7729,0,0,bullish_engulfing_pattern,NO
2018-08-01 14:15:00,21366.0,21367.0,21296.0,21322.0,7627,0,0,bullish_engulfing_pattern,NO
2018-08-01 14:30:00,21319.0,21375.0,21314.0,21365.0,4402,0,0,bullish_engulfing_pattern,NO
2018-08-01 14:45:00,21365.0,21375.0,21314.0,21317.0,7228,0,0,bullish_engulfing_pattern,NO
2018-08-01 15:00:00,21321.0,21399.0,21300.0,21399.0,8998,0,0,bullish_engulfing_pattern,NO
2018-08-01 15:15:00,21396.0,21414.0,21359.0,21371.0,6922,0,0,bullish_engulfing_pattern,NO
2018-08-01 15:30:00,21371.0,21390.0,21335.0,21386.0,5612,0,0,bullish_engulfing_pattern,NO
2018-08-01 15:45:00,21388.0,21394.0,21351.0,21358.0,3027,0,0,bullish_engulfing_pattern,NO
2018-08-01 16:00:00,21364.0,21368.0,21290.0,21316.0,9081,0,0,bullish_engulfing_pattern,NO
2018-08-01 16:15:00,21314.0,21361.0,21304.0,21315.0,4833,0,0,bullish_engulfing_pattern,NO
2018-08-01 16:30:00,21315.0,21380.0,21282.0,21343.0,8785,0,0,bullish_engulfing_pattern,NO
2018-08-01 16:45:00,21350.0,21352.0,21293.0,21319.0,4426,0,0,bullish_engulfing_pattern,NO
2018-08-01 17:00:00,21322.0,21370.0,21316.0,21364.0,4641,0,0,bullish_engulfing_pattern,NO
2018-08-01 17:15:00,21368.0,21439.0,21336.0,21349.0,15392,1,0,bullish_engulfing_pattern,NO
2018-08-01 17:30:00,21347.0,21410.0,21320.0,21389.0,9394,1,0,bullish_engulfing_pattern,NO
2018-08-01 17:45:00,21396.0,21402.0,21329.0,21350.0,6310,1,0,bullish_engulfing_pattern,NO
2018-08-01 18:00:00,21350.0,21350.0,21287.0,21313.0,12581,0,1,bullish_engulfing_pattern,NO
2018-08-01 18:15:00,21311.0,21354.0,21287.0,21304.0,7998,0,0,bullish_engulfing_pattern,NO
2018-08-01 18:30:00,21311.0,21328.0,21207.0,21262.0,13315,0,0,bullish_engulfing_pattern,NO
2018-08-01 19:00:00,21211.0,21276.0,21186.0,21254.0,4018,0,0,bullish_engulfing_pattern,NO
2018-08-01 19:15:00,21254.0,21288.0,21232.0,21269.0,2311,0,0,bullish_engulfing_pattern,NO
2018-08-01 19:30:00,21267.0,21336.0,21260.0,21318.0,3095,0,0,bullish_engulfing_pattern,NO
2018-08-01 19:45:00,21318.0,21327.0,21285.0,21306.0,1466,0,0,bullish_engulfing_pattern,NO
2018-08-01 20:00:00,21306.0,21314.0,21285.0,21303.0,944,0,0,bullish_engulfing_pattern,NO
2018-08-01 20:15:00,21306.0,21326.0,21295.0,21305.0,1218,0,0,bullish_engulfing_pattern,NO
2018-08-01 20:30:00,21309.0,21318.0,21250.0,21264.0,2228,0,0,bullish_engulfing_pattern,NO
2018-08-01 20:45:00,21274.0,21294.0,21254.0,21293.0,518,0,0,bullish_engulfing_pattern,NO
2018-08-01 21:00:00,21283.0,21323.0,21263.0,21306.0,2670,0,0,bullish_engulfing_pattern,NO
2018-08-01 21:15:00,21301.0,21319.0,21286.0,21310.0,1327,0,0,bullish_engulfing_pattern,NO
2018-08-01 21:30:00,21313.0,21320.0,21268.0,21289.0,1001,0,0,bullish_engulfing_pattern,NO
2018-08-01 21:45:00,21288.0,21299.0,21268.0,21298.0,675,0,0,bullish_engulfing_pattern,NO
2018-08-01 22:00:00,21295.0,21307.0,21276.0,21298.0,343,0,0,bullish_engulfing_pattern,NO
2018-08-01 22:15:00,21298.0,21306.0,21286.0,21306.0,516,0,0,bullish_engulfing_pattern,NO
2018-08-01 22:30:00,21306.0,21332.0,21306.0,21331.0,843,0,0,bullish_engulfing_pattern,NO
2018-08-01 22:45:00,21325.0,21335.0,21306.0,21310.0,1221,0,0,bullish_engulfing_pattern,NO
2018-08-01 23:00:00,21315.0,21334.0,21289.0,21306.0,1101,0,0,bullish_engulfing_pattern,NO
2018-08-01 23:15:00,21305.0,21305.0,21286.0,21286.0,256,0,0,bullish_engulfing_pattern,NO
2018-08-01 23:30:00,21287.0,21299.0,21269.0,21273.0,848,0,0,bullish_engulfing_pattern,NO
2018-08-01 23:45:00,21273.0,21287.0,21269.0,21285.0,320,0,0,bullish_engulfing_pattern,NO
2018-08-02 10:00:00,21265.0,21276.0,21101.0,21263.0,25461,1,0,bullish_engulfing_pattern,NO
2018-08-02 10:15:00,21262.0,21371.0,21242.0,21346.0,13442,1,0,bullish_engulfing_pattern,NO
2018-08-02 10:30:00,21348.0,21384.0,21264.0,21296.0,15367,1,0,bullish_engulfing_pattern,NO
2018-08-02 10:45:00,21296.0,21299.0,21245.0,21297.0,6423,0,1,bullish_engulfing_pattern,NO
2018-08-02 11:00:00,21298.0,21338.0,21265.0,21307.0,10471,0,0,bullish_engulfing_pattern,NO
2018-08-02 11:15:00,21309.0,21309.0,21250.0,21262.0,4175,0,0,bullish_engulfing_pattern,NO
2018-08-02 11:30:00,21267.0,21290.0,21162.0,21181.0,15794,0,0,bullish_engulfing_pattern,NO
2018-08-02 11:45:00,21183.0,21190.0,21065.0,21130.0,27841,0,0,bullish_engulfing_pattern,NO
2018-08-02 12:00:00,21125.0,21165.0,21097.0,21100.0,9222,0,0,bullish_engulfing_pattern,NO
2018-08-02 12:15:00,21100.0,21151.0,21072.0,21112.0,7266,0,0,bullish_engulfing_pattern,NO
2018-08-02 12:30:00,21107.0,21120.0,21016.0,21039.0,14395,0,0,bullish_engulfing_pattern,NO
2018-08-02 12:45:00,21037.0,21060.0,21004.0,21050.0,7121,0,0,bullish_engulfing_pattern,NO
2018-08-02 13:00:00,21052.0,21129.0,21012.0,21102.0,11797,0,0,bullish_engulfing_pattern,NO
2018-08-02 13:15:00,21107.0,21141.0,21071.0,21141.0,6262,0,0,bullish_engulfing_pattern,NO
2018-08-02 13:30:00,21141.0,21159.0,21115.0,21135.0,4954,0,0,bullish_engulfing_pattern,NO
2018-08-02 13:45:00,21133.0,21186.0,21104.0,21111.0,7649,0,0,bullish_engulfing_pattern,NO
2018-08-02 14:00:00,21110.0,21128.0,21068.0,21096.0,5313,0,0,bullish_engulfing_pattern,NO
2018-08-02 14:15:00,21095.0,21117.0,21071.0,21076.0,3577,0,0,bullish_engulfing_pattern,NO
2018-08-02 14:30:00,21079.0,21107.0,21071.0,21106.0,4160,0,0,bullish_engulfing_pattern,NO
2018-08-02 14:45:00,21101.0,21130.0,21054.0,21061.0,7413,0,0,bullish_engulfing_pattern,NO
2018-08-02 15:00:00,21065.0,21090.0,21041.0,21074.0,4815,0,0,bullish_engulfing_pattern,NO
2018-08-02 15:15:00,21073.0,21097.0,21054.0,21068.0,3213,0,0,bullish_engulfing_pattern,NO
2018-08-02 15:30:00,21070.0,21110.0,21062.0,21076.0,4896,0,0,bullish_engulfing_pattern,NO
2018-08-02 15:45:00,21074.0,21130.0,21067.0,21110.0,6361,0,0,bullish_engulfing_pattern,NO
2018-08-02 16:00:00,21105.0,21117.0,21078.0,21109.0,4237,0,0,bullish_engulfing_pattern,NO
2018-08-02 16:15:00,21103.0,21163.0,21084.0,21085.0,11030,0,0,bullish_engulfing_pattern,NO
2018-08-02 16:30:00,21089.0,21128.0,21062.0,21114.0,9016,0,0,bullish_engulfing_pattern,NO
2018-08-02 16:45:00,21109.0,21186.0,20939.0,20946.0,29772,0,0,bullish_engulfing_pattern,NO
2018-08-02 17:00:00,20951.0,21061.0,20831.0,20878.0,41601,0,0,bullish_engulfing_pattern,NO
2018-08-02 17:15:00,20880.0,20914.0,20812.0,20875.0,21722,0,0,bullish_engulfing_pattern,NO
2018-08-02 17:30:00,20877.0,20913.0,20806.0,20819.0,10556,0,0,bullish_engulfing_pattern,NO
2018-08-02 17:45:00,20817.0,20829.0,20722.0,20758.0,24288,0,0,bullish_engulfing_pattern,NO
2018-08-02 18:00:00,20761.0,20828.0,20729.0,20762.0,15147,0,0,bullish_engulfing_pattern,NO
2018-08-02 18:15:00,20762.0,20800.0,20744.0,20800.0,16909,0,0,bullish_engulfing_pattern,NO
2018-08-02 18:30:00,20798.0,20870.0,20770.0,20836.0,20872,0,0,bullish_engulfing_pattern,NO
2018-08-02 19:00:00,20836.0,20877.0,20804.0,20853.0,2581,0,0,bullish_engulfing_pattern,NO
2018-08-02 19:15:00,20856.0,20893.0,20854.0,20871.0,2454,0,0,bullish_engulfing_pattern,NO
2018-08-02 19:30:00,20874.0,20879.0,20812.0,20830.0,1483,0,0,bullish_engulfing_pattern,NO
2018-08-02 19:45:00,20832.0,20865.0,20828.0,20859.0,857,0,0,bullish_engulfing_pattern,NO
